id,latitude,longitude,crop_type,season,year,source,confidence,crop_class,crop_label
353,15.718473,75.102426,Fallow,Rabi_2023,2023,representative_sample,0.91,Fallow,3
356,15.412524,75.449615,Fallow,Rabi_2023,2023,representative_sample,0.86,Fallow,3
357,15.487778,75.991942,Fallow,Rabi_2023,2023,representative_sample,0.86,Fallow,3
359,16.052669,75.779189,Fallow,Rabi_2023,2023,representative_sample,0.9,Fallow,3
360,16.153444,75.58126,Fallow,Rabi_2023,2023,representative_sample,0.76,Fallow,3
361,15.677332,74.84274,Sugarcane,Rabi_2023,2023,representative_sample,0.8,Sugarcane,11
363,15.640146,75.497662,Sugarcane,Rabi_2023,2023,representative_sample,0.81,Sugarcane,11
366,16.108194,75.717654,Sugarcane,Rabi_2023,2023,representative_sample,0.87,Sugarcane,11
367,15.879698,75.34238,Sugarcane,Rabi_2023,2023,representative_sample,0.8,Sugarcane,11
368,15.183347,75.030397,Sugarcane,Rabi_2023,2023,representative_sample,0.9,Sugarcane,11
369,16.125426,75.802138,Sugarcane,Rabi_2023,2023,representative_sample,0.92,Sugarcane,11
370,16.452598,75.400615,Sugarcane,Rabi_2023,2023,representative_sample,0.81,Sugarcane,11
371,15.866878,74.819108,Sugarcane,Rabi_2023,2023,representative_sample,0.9,Sugarcane,11
372,15.336367,74.662328,Sugarcane,Rabi_2023,2023,representative_sample,0.95,Sugarcane,11
373,15.551342,75.643908,Sugarcane,Rabi_2023,2023,representative_sample,0.87,Sugarcane,11
374,16.210832,75.767733,Sugarcane,Rabi_2023,2023,representative_sample,0.99,Sugarcane,11
375,16.22764,75.42036,Sugarcane,Rabi_2023,2023,representative_sample,0.89,Sugarcane,11
376,15.039381,75.893626,Sugarcane,Rabi_2023,2023,representative_sample,0.95,Sugarcane,11
377,15.401172,74.770624,Sugarcane,Rabi_2023,2023,representative_sample,0.91,Sugarcane,11
379,16.304794,75.349482,Sugarcane,Rabi_2023,2023,representative_sample,0.82,Sugarcane,11
381,16.119168,74.822699,Sugarcane,Rabi_2023,2023,representative_sample,0.83,Sugarcane,11
382,15.511344,75.05508,Sugarcane,Rabi_2023,2023,representative_sample,0.92,Sugarcane,11
384,15.078913,74.736115,Sugarcane,Rabi_2023,2023,representative_sample,0.89,Sugarcane,11
385,16.010953,74.908154,Sugarcane,Rabi_2023,2023,representative_sample,0.9,Sugarcane,11
386,15.728493,75.163066,Sugarcane,Rabi_2023,2023,representative_sample,0.78,Sugarcane,11
387,16.132415,74.670726,Sugarcane,Rabi_2023,2023,representative_sample,0.83,Sugarcane,11
388,15.42487,75.517729,Sugarcane,Rabi_2023,2023,representative_sample,0.85,Sugarcane,11
389,16.000699,74.568126,Sugarcane,Rabi_2023,2023,representative_sample,0.82,Sugarcane,11
390,15.898987,74.511531,Sugarcane,Rabi_2023,2023,representative_sample,0.79,Sugarcane,11
391,15.316851,74.705852,Vegetables,Rabi_2023,2023,representative_sample,0.78,Vegetables,13
392,15.492184,74.511595,Vegetables,Rabi_2023,2023,representative_sample,0.92,Vegetables,13
393,15.263542,75.070311,Vegetables,Rabi_2023,2023,representative_sample,0.91,Vegetables,13
394,15.750394,75.750031,Vegetables,Rabi_2023,2023,representative_sample,0.94,Vegetables,13
396,15.028112,75.881744,Vegetables,Rabi_2023,2023,representative_sample,0.96,Vegetables,13
397,15.863639,75.3601,Vegetables,Rabi_2023,2023,representative_sample,0.91,Vegetables,13
399,15.487152,75.701983,Vegetables,Rabi_2023,2023,representative_sample,0.89,Vegetables,13
